2024-06-20 11:12:20.225 | INFO     | tc_in:map_divided:144 - time cost of internal routes:2.463731288909912
2024-06-20 11:14:23.735 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:24.321 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:25.511 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:26.036 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:26.785 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:27.321 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:28.699 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:29.215 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:30.700 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:31.343 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:33.798 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:34.395 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:36.168 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:36.743 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:38.049 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:38.572 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:39.644 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:40.185 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:42.219 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:42.726 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:45.477 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:45.988 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:47.041 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:47.570 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:48.398 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:48.931 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:49.944 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:50.470 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:51.859 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:52.436 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:54.127 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:54.686 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:14:56.554 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:14:57.151 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:15:02.065 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:15:02.971 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:15:04.047 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:15:04.848 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:15:05.844 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:15:06.432 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:15:07.699 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:15:08.570 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:16:06.961 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:21:31.980 | INFO     | tc_in:map_divided:144 - time cost of internal routes:5.452460765838623
2024-06-20 11:21:31.980 | INFO     | tc_in:generating:56 - generating success, time cost:21.63660168647766
2024-06-20 11:21:43.016 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:21:43.991 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:21:44.978 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:21:47.506 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:21:49.007 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:21:52.532 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:01.922 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:02.398 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:03.782 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:04.315 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:06.169 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:06.657 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:07.245 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:07.770 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:08.558 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:09.071 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:09.903 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:10.648 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:11.314 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:11.853 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:12.633 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:13.149 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:13.996 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:14.517 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:15.805 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:16.325 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:17.476 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:17.977 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:18.836 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:19.353 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:20.682 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:21.223 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:21.915 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:22.503 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:23.264 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:23.815 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:24.784 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:27.304 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:28.367 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:28.874 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:30.986 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:31.610 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:32.930 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:33.766 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:34.814 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:35.354 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:37.491 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:37.984 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:39.336 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:39.924 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:42.434 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:42.950 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:44.224 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:44.813 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:46.685 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:47.198 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:48.355 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:48.948 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:50.249 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:51.245 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:52.255 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:52.863 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:54.432 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:22:54.936 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:22:59.831 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:00.464 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:03.286 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:03.741 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:07.093 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:07.809 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:08.919 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:09.573 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:11.038 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:11.549 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:12.298 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:12.954 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:13.856 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:14.426 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:15.545 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:16.088 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:16.911 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:17.677 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:18.486 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:19.152 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:20.066 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:20.965 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:21.774 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:22.420 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:23.667 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:24.242 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:25.083 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:26.042 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:27.157 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:28.057 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:31.739 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:33.287 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:34.742 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:35.758 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:37.647 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:38.227 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:39.728 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:40.828 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:42.398 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:43.078 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:44.568 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:45.184 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:49.128 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:51.051 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:53.488 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:54.183 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:56.974 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:57.650 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:23:58.919 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:23:59.589 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:24:00.866 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:24:01.774 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:24:03.494 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:24:04.139 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:24:06.639 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:24:07.369 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:24:09.469 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
2024-06-20 11:24:10.259 | INFO     | tc_in:vehicle_load_static:200 - 无车辆信息
2024-06-20 11:24:34.226 | INFO     | tc_in:read_instructions_static:834 - 本轮任务数:10
