2024-06-17 18:28:48.927 | INFO     | tc_in:map_divided:137 - time cost of internal routes:3.3770744800567627
2024-06-17 18:32:34.133 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:34.140 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:34.415 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:34.423 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:34.696 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:34.704 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:34.962 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:34.978 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:35.259 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:35.275 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:35.540 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:35.556 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:35.806 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:35.822 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:36.096 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:36.105 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:36.381 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:36.390 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:36.662 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:36.669 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:36.962 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:36.972 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:37.242 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:37.244 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:37.539 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:37.546 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:37.836 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:37.850 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:38.115 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:38.122 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:38.394 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:38.406 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:38.695 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:38.701 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:38.978 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:38.988 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:39.281 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:39.293 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:39.579 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:39.594 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:39.858 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:39.867 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:40.135 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:40.152 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:40.424 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:40.440 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:40.738 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:40.754 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:41.021 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:41.036 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:41.347 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:41.357 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:41.667 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:41.677 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:41.974 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:41.984 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:42.281 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:42.292 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:42.558 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:42.568 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:42.847 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:42.862 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:43.157 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:43.166 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:43.423 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:43.433 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:43.712 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:43.726 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:44.038 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:44.053 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:44.364 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:44.377 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:44.668 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:44.682 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:44.964 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:44.975 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:45.280 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:45.292 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:45.547 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:45.560 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:45.855 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:45.869 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:46.158 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:46.170 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:46.435 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:46.450 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:46.744 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:46.758 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:47.154 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:47.165 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:47.457 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:47.472 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:47.745 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:47.759 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:48.045 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:48.059 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:48.334 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:48.349 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:48.623 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:48.638 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:48.941 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:48.953 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:49.233 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:49.245 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:49.546 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:49.559 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:49.860 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:49.873 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:50.174 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:50.191 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:50.483 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:50.496 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:50.835 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:50.849 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:51.144 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:51.158 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:51.429 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:51.443 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:51.734 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:51.751 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:52.060 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:52.074 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:52.380 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:52.394 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:52.660 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:52.677 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:52.955 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:52.968 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:53.232 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:53.248 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:53.554 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:53.569 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:53.885 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:53.899 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:54.196 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:54.209 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:54.486 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:54.503 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:54.770 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:54.784 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:55.084 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:55.100 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:55.384 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:55.399 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:55.709 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:55.725 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:56.067 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:56.083 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:56.392 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:56.408 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:56.716 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:56.735 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:57.003 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:57.018 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:57.293 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:57.307 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:57.602 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:57.618 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:57.929 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:57.947 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:58.283 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:58.303 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:58.590 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:58.609 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:58.871 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:58.892 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:59.176 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:59.190 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:59.451 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:59.467 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:32:59.767 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:32:59.785 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:00.064 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:00.080 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:00.346 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:00.365 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:00.646 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:00.664 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:00.945 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:00.960 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:01.223 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:01.244 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:01.525 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:01.544 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:01.835 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:01.853 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:02.148 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:02.163 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:02.437 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:02.458 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:02.708 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:02.726 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:02.999 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:03.018 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:03.291 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:03.311 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:03.627 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:03.648 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:03.917 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:03.933 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:04.226 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:04.243 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:04.514 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
2024-06-17 18:33:04.532 | INFO     | tc_in:vehicle_load_static:193 - 无车辆信息
2024-06-17 18:33:04.854 | INFO     | tc_in:read_instructions_static:772 - 本轮任务数:10
